        1965         918           2
   0.0000000000000000        0.0000000000000000     
  0.31250000000000000        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.93750000000000000        0.0000000000000000     
   1.2500000000000000        0.0000000000000000     
   1.5625000000000000        0.0000000000000000     
   1.8750000000000000        0.0000000000000000     
   2.1875000000000000        0.0000000000000000     
   2.5000000000000000        0.0000000000000000     
   2.8125000000000000        0.0000000000000000     
   3.1250000000000000        0.0000000000000000     
   3.4375000000000000        0.0000000000000000     
   3.7500000000000000        0.0000000000000000     
   4.0625000000000000        0.0000000000000000     
   4.3750000000000000        0.0000000000000000     
   4.6875000000000000        0.0000000000000000     
   5.0000000000000000        0.0000000000000000     
   5.3125000000000000        0.0000000000000000     
   5.6250000000000000        0.0000000000000000     
   5.9375000000000000        0.0000000000000000     
   6.2500000000000000        0.0000000000000000     
   6.5625000000000000        0.0000000000000000     
   6.8750000000000000        0.0000000000000000     
   7.1875000000000000        0.0000000000000000     
   7.5000000000000000        0.0000000000000000     
   7.8125000000000000        0.0000000000000000     
   8.1250000000000000        0.0000000000000000     
   8.4375000000000000        0.0000000000000000     
   8.7500000000000000        0.0000000000000000     
   9.0625000000000000        0.0000000000000000     
   9.3750000000000000        0.0000000000000000     
   9.6875000000000000        0.0000000000000000     
   10.000000000000000        0.0000000000000000     
   10.000000000000000       0.31250000000000000     
   10.000000000000000       0.62500000000000000     
   10.000000000000000       0.93750000000000000     
   10.000000000000000        1.2500000000000000     
   10.000000000000000        1.5625000000000000     
   10.000000000000000        1.8750000000000000     
   10.000000000000000        2.1875000000000000     
   10.000000000000000        2.5000000000000000     
   10.000000000000000        2.8125000000000000     
   10.000000000000000        3.1250000000000000     
   10.000000000000000        3.4375000000000000     
   10.000000000000000        3.7500000000000000     
   10.000000000000000        4.0625000000000000     
   10.000000000000000        4.3750000000000000     
   10.000000000000000        4.6875000000000000     
   10.000000000000000        5.0000000000000000     
   10.000000000000000        5.3125000000000000     
   10.000000000000000        5.6250000000000000     
   10.000000000000000        5.9375000000000000     
   10.000000000000000        6.2500000000000000     
   10.000000000000000        6.5625000000000000     
   10.000000000000000        6.8750000000000000     
   10.000000000000000        7.1875000000000000     
   10.000000000000000        7.5000000000000000     
   10.000000000000000        7.8125000000000000     
   10.000000000000000        8.1250000000000000     
   10.000000000000000        8.4375000000000000     
   10.000000000000000        8.7500000000000000     
   10.000000000000000        9.0625000000000000     
   10.000000000000000        9.3750000000000000     
   10.000000000000000        9.6875000000000000     
   10.000000000000000        10.000000000000000     
   9.6875000000000000        10.000000000000000     
   9.3750000000000000        10.000000000000000     
   9.0625000000000000        10.000000000000000     
   8.7500000000000000        10.000000000000000     
   8.4375000000000000        10.000000000000000     
   8.1250000000000000        10.000000000000000     
   7.8125000000000000        10.000000000000000     
   7.5000000000000000        10.000000000000000     
   7.1875000000000000        10.000000000000000     
   6.8750000000000000        10.000000000000000     
   6.5625000000000000        10.000000000000000     
   6.2500000000000000        10.000000000000000     
   5.9375000000000000        10.000000000000000     
   5.6250000000000000        10.000000000000000     
   5.3125000000000000        10.000000000000000     
   5.0000000000000000        10.000000000000000     
   4.6875000000000000        10.000000000000000     
   4.3750000000000000        10.000000000000000     
   4.0625000000000000        10.000000000000000     
   3.7500000000000000        10.000000000000000     
   3.4375000000000000        10.000000000000000     
   3.1250000000000000        10.000000000000000     
   2.8125000000000000        10.000000000000000     
   2.5000000000000000        10.000000000000000     
   2.1875000000000000        10.000000000000000     
   1.8750000000000000        10.000000000000000     
   1.5625000000000000        10.000000000000000     
   1.2500000000000000        10.000000000000000     
  0.93750000000000000        10.000000000000000     
  0.62500000000000000        10.000000000000000     
  0.31250000000000000        10.000000000000000     
   0.0000000000000000        10.000000000000000     
   0.0000000000000000        9.6875000000000000     
   0.0000000000000000        9.3750000000000000     
   0.0000000000000000        9.0625000000000000     
   0.0000000000000000        8.7500000000000000     
   0.0000000000000000        8.4375000000000000     
   0.0000000000000000        8.1250000000000000     
   0.0000000000000000        7.8125000000000000     
   0.0000000000000000        7.5000000000000000     
   0.0000000000000000        7.1875000000000000     
   0.0000000000000000        6.8750000000000000     
   0.0000000000000000        6.5625000000000000     
   0.0000000000000000        6.2500000000000000     
   0.0000000000000000        5.9375000000000000     
   0.0000000000000000        5.6250000000000000     
   0.0000000000000000        5.3125000000000000     
   0.0000000000000000        5.0000000000000000     
   0.0000000000000000        4.6875000000000000     
   0.0000000000000000        4.3750000000000000     
   0.0000000000000000        4.0625000000000000     
   0.0000000000000000        3.7500000000000000     
   0.0000000000000000        3.4375000000000000     
   0.0000000000000000        3.1250000000000000     
   0.0000000000000000        2.8125000000000000     
   0.0000000000000000        2.5000000000000000     
   0.0000000000000000        2.1875000000000000     
   0.0000000000000000        1.8750000000000000     
   0.0000000000000000        1.5625000000000000     
   0.0000000000000000        1.2500000000000000     
   0.0000000000000000       0.93750000000000000     
   0.0000000000000000       0.62500000000000000     
   0.0000000000000000       0.31250000000000000     
   5.1456260650943744        3.2908191725921845     
   7.3116001010943803        6.7451402107648049     
   2.8185301552388879        6.6686984221389141     
   2.3452904469848255        1.8465057600173895     
   7.4432196407008702        1.9627375798546769     
   5.0847786934501604        7.8657736200161681     
   1.7778807978585409        4.3573331693205528     
   8.1263711723951086        4.4602285283470025     
   4.3239006821196009        5.9213186554888253     
   7.1213160784815495        4.6568929777285302     
   8.5618061349915902        8.2521171218240674     
   1.4629179954913496        8.3200686720154842     
   3.7495076028947820        4.5917648974115419     
   3.9917991369985071        1.8356834546697092     
   6.1596715631702024        1.5172464154222847     
   6.1226348208748798        8.1079782350780523     
   3.9510243664145390        8.2006793615364604     
   6.7906725910557002        2.8527801683205425     
   6.3600435001753848        5.6659507492155123     
   1.4846680778898722        5.5307996839606064     
   8.6376533663312181        5.4800384004893230     
   3.4396774967813513        2.7000466359307032     
   8.7425241746472437        2.9410379565606424     
   1.3170523407625181        2.8560130471767859     
   5.2154700765376747        4.8025028105665992     
   9.2439982780918353        6.7815074822114427     
  0.69933965042186041        6.8376778001706073     
   1.2295692247691961        1.0020266270891980     
   8.7686560135060141        1.0974093783191776     
   2.6786337988921969        5.8323912473166430     
   7.2897360169119754        8.9365451769967397     
   2.6669697231487239        8.8957718683621376     
   5.7271472994934198        7.1447497462961662     
   6.0919548723660126        3.5061217462988075     
   5.1713003290582886        1.1728828813126277     
   2.8833233373715021        3.8397431425480062     
   5.3666589043131347        8.6325053952740358     
   3.6920961646901991        6.9360368640537375     
   7.6079364319298781        8.2320346000314650     
   2.4170493175367618        8.0689738774234883     
   7.2461476289322917        4.1484257721581272     
   4.4543291190685936        1.9795542304982423     
   4.6957966785927399        9.0732649320463867     
   3.0912733744106027        1.1547892105258235     
   6.8415532697908681        1.0516809767064226     
   7.6881932279266039        5.6385266261827995     
   5.4905804361072246        6.2836447602140506     
  0.97474354349864012        1.9676070862318182     
   9.0061272358462023        2.0564559858995763     
   3.9769327865747273        3.4809229807884674     
   5.8393802795558845        2.7177086096057455     
   2.5195517183914395        3.2681058348049277     
   2.1568875445528763       0.56388456991501179     
   7.7987495879129547       0.57915278097830525     
   4.7088737923577479        7.0783533517644441     
  0.69367419122858520        9.1468541245345723     
   9.3111554135764329        9.1273197471370739     
   9.1959589956624832        5.0288230607191293     
  0.85927498265047786        5.0108005027181459     
  0.88381195787547695        3.8218429546979391     
   9.1353191495188515        3.8585356057375120     
   6.5057431356824198        9.1829952430861077     
   3.4630769786790707        9.3252666076085102     
   1.5847354048408062        6.5389867063175391     
   8.3812326852864310        6.4195281396079968     
   6.0075882955855908        4.4109115981576466     
   4.7504067049840932        4.0432184784930216     
   7.7189467182494651        3.2575950922587169     
   2.2064823441866128        4.5718451072835053     
   7.9972272436254270        9.0741435024588331     
   1.9560149465833141        9.1876029379077746     
   6.9283819804470506        7.8888383936510023     
   5.6436010220592747       0.87595110567028278     
   4.3403600078147093       0.92661172773778511     
   3.4105545409422788        5.3757126018701946     
   9.2348372554068447        7.6328176695449717     
  0.79041945157059135        7.6832397871930667     
   6.6684439840995173        6.6225639537539820     
   1.6482683282352213        7.0131499030550684     
   8.5445884012030522        7.3144379440442222     
   9.4737871214492309        6.2505890626011844     
  0.56093337052148506        6.3135972908523144     
   1.5557919500871444        1.6700919056418044     
   8.4332133707270245        1.7927260658364226     
   3.1234495680189887        7.5700408899729625     
   7.5963065102668743        4.8753739306092783     
   4.1329156405707517        4.9509918452935633     
   3.9761942750231509        2.6032669946051317     
   3.3228429709624114        6.4711375750332456     
   2.2748832478421566        2.6249789352899029     
   7.9571976991496225        2.7765548593347682     
   5.7223940190341667        3.9717536076386630     
   6.8188933492887358        2.2127052791617081     
   1.9146292753341343        3.5212366353077891     
   3.1686875075932877        2.1176992187821018     
   5.3415487335268867        2.5963123631609024     
   3.9235795588084406        7.3397945556563524     
   5.9715173329863314        9.3907688728892502     
   6.7679078477078365        5.9483335244615372     
   5.1633471586868032        9.1247446212184204     
   9.4587420938627815        4.3062035434954842     
  0.55017807577575684        4.2788303966642713     
   9.6222555991865892        8.3431675432370316     
  0.38213132173698111        8.3623691556960562     
   9.2212856807706221        2.6950126445855074     
  0.79293622379049811        2.6383759893558678     
   5.3368285171732976        1.7289618058415634     
   5.1238872873212022        5.6379646817140161     
   6.1001840230707076       0.72574171483075156     
   3.8997327304466722       0.74199884572475017     
   1.7457866403096334        4.7936540331746231     
   4.4349753703331904        8.5476448029086534     
   8.1796169061414581        3.5393681883347901     
   9.5182597502832476        5.7417757687069679     
  0.53533744738247357        5.7746616879493056     
   5.8578130361672809        4.9182257928218647     
   2.1946391116648667        7.1613413597510771     
   8.1519134411543881        5.1017681995761572     
   9.2335912189909504        1.5807487655623889     
  0.67960412998244957        1.4596012904864475     
  0.59626167228597404       0.32008394615404823     
   9.4165046911716068       0.34386052699021485     
   4.0239946058107749        9.4341732144641899     
   7.6111086044130660        7.2138448045142853     
   6.9038077539209057        8.3400996097360434     
   3.1976623448429882        4.8428910062826285     
   1.7216357513412537        2.4603752727960484     
   6.3334469687745072        7.1785048010223100     
   8.3778122536456454        2.6385838923227798     
   1.5488233982619957        9.5562412234740197     
   8.4485982489289846        9.5242881012158129     
   5.6841681412597200        3.0607154740440441     
   7.1454246054490467       0.54713512777435647     
   2.8217463275030510       0.57601985745272088     
   5.5869144469377341        7.7906322609321359     
   6.6899929809790333        3.4524134922646654     
   6.8194858831103700        4.2817001154216872     
   3.3357847562544056        8.2205171550054139     
   3.9534455036557357        6.4667482565399359     
   1.9112338323719833        1.4183825193787354     
   7.9132839092614811        1.6317280960893614     
   3.4706999836417118        3.2311313532869987     
   7.1560256362578984        5.4852158777570965     
   2.3762598520785416        6.3330038131961013     
   4.8297528089381885        4.4796743889521320     
   2.5842812607326393        2.1756560124092528     
   9.5512962954106904        3.0623993984130440     
  0.45971794639279590        3.0353642437900463     
   7.0919766301109579        9.3595497776600638     
   2.8961444195241444        9.3837389170187304     
   4.9929863473086948        6.0879469792827621     
   6.3582497850355679        5.2244403776610797     
   2.2292193492046999        3.9850359424488602     
   1.2152001323302781        7.8453929677065064     
   8.7619365915137948        7.7235526241364694     
   4.2858136094084216        9.0467197018946965     
