        4733        2238     2
   0.0000000000000000        0.0000000000000000     
  0.39215699999999998        0.0000000000000000     
  0.78431399999999996        0.0000000000000000     
   1.1764710000000000        0.0000000000000000     
   1.5686270000000000        0.0000000000000000     
   1.9607840000000001        0.0000000000000000     
   2.3529409999999999        0.0000000000000000     
   2.7450980000000000        0.0000000000000000     
   3.1372550000000001        0.0000000000000000     
   3.5294120000000002        0.0000000000000000     
   3.9215680000000002        0.0000000000000000     
   4.3137249999999998        0.0000000000000000     
   4.7058819999999999        0.0000000000000000     
   5.0980390000000000        0.0000000000000000     
   5.4901960000000001        0.0000000000000000     
   5.8823530000000002        0.0000000000000000     
   6.2745090000000001        0.0000000000000000     
   6.6666660000000002        0.0000000000000000     
   7.0588230000000003        0.0000000000000000     
   7.4509800000000004        0.0000000000000000     
   7.8431369999999996        0.0000000000000000     
   8.2352930000000004        0.0000000000000000     
   8.6274510000000006        0.0000000000000000     
   9.0196079999999998        0.0000000000000000     
   9.4117639999999998        0.0000000000000000     
   9.8039210000000008        0.0000000000000000     
   10.196077000000001        0.0000000000000000     
   10.588234999999999        0.0000000000000000     
   10.980392000000000        0.0000000000000000     
   11.372548000000000        0.0000000000000000     
   11.764706000000000        0.0000000000000000     
   12.156862000000000        0.0000000000000000     
   12.549018999999999        0.0000000000000000     
   12.941174999999999        0.0000000000000000     
   13.333332000000000        0.0000000000000000     
   13.725490000000001        0.0000000000000000     
   14.117646000000001        0.0000000000000000     
   14.509803000000000        0.0000000000000000     
   14.901960000000001        0.0000000000000000     
   15.294117000000000        0.0000000000000000     
   15.686273999999999        0.0000000000000000     
   16.078430000000001        0.0000000000000000     
   16.470586999999998        0.0000000000000000     
   16.862742999999998        0.0000000000000000     
   17.254902000000001        0.0000000000000000     
   17.647058000000001        0.0000000000000000     
   18.039214999999999        0.0000000000000000     
   18.431372000000000        0.0000000000000000     
   18.823528000000000        0.0000000000000000     
   19.215685000000001        0.0000000000000000     
   19.607841000000001        0.0000000000000000     
   19.999998000000001        0.0000000000000000     
   20.392154999999999        0.0000000000000000     
   20.784313000000001        0.0000000000000000     
   21.176469999999998        0.0000000000000000     
   21.568625999999998        0.0000000000000000     
   21.960782999999999        0.0000000000000000     
   22.352941999999999        0.0000000000000000     
   22.745096000000000        0.0000000000000000     
   23.137255000000000        0.0000000000000000     
   23.529411000000000        0.0000000000000000     
   23.921568000000001        0.0000000000000000     
   24.313725000000002        0.0000000000000000     
   24.705883000000000        0.0000000000000000     
   25.098037999999999        0.0000000000000000     
   25.490196000000001        0.0000000000000000     
   25.882351000000000        0.0000000000000000     
   26.274508999999998        0.0000000000000000     
   26.666664000000001        0.0000000000000000     
   27.058823000000000        0.0000000000000000     
   27.450979000000000        0.0000000000000000     
   27.843136000000001        0.0000000000000000     
   28.235292000000001        0.0000000000000000     
   28.627451000000001        0.0000000000000000     
   29.019606000000000        0.0000000000000000     
   29.411764000000002        0.0000000000000000     
   29.803920999999999        0.0000000000000000     
   30.196076999999999        0.0000000000000000     
   30.588235999999998        0.0000000000000000     
   30.980391999999998        0.0000000000000000     
   31.372547000000001        0.0000000000000000     
   31.764706000000000        0.0000000000000000     
   32.156863999999999        0.0000000000000000     
   32.549019000000001        0.0000000000000000     
   32.941173999999997        0.0000000000000000     
   33.333331999999999        0.0000000000000000     
   33.725490999999998        0.0000000000000000     
   34.117645000000003        0.0000000000000000     
   34.509804000000003        0.0000000000000000     
   34.901958000000000        0.0000000000000000     
   35.294117000000000        0.0000000000000000     
   35.686272000000002        0.0000000000000000     
   36.078429999999997        0.0000000000000000     
   36.470588999999997        0.0000000000000000     
   36.862746999999999        0.0000000000000000     
   37.254902000000001        0.0000000000000000     
   37.647056999999997        0.0000000000000000     
   38.039214999999999        0.0000000000000000     
   38.431373999999998        0.0000000000000000     
   38.823528000000003        0.0000000000000000     
   39.215682999999999        0.0000000000000000     
   39.607841000000001        0.0000000000000000     
   40.000000000000000        0.0000000000000000     
   40.000000000000000       0.38461499999999998     
   40.000000000000000       0.76923100000000000     
   40.000000000000000        1.1538459999999999     
   40.000000000000000        1.5384610000000001     
   40.000000000000000        1.9230769999999999     
   40.000000000000000        2.3076919999999999     
   40.000000000000000        2.6923070000000000     
   40.000000000000000        3.0769229999999999     
   40.000000000000000        3.4615380000000000     
   40.000000000000000        3.8461539999999999     
   40.000000000000000        4.2307689999999996     
   40.000000000000000        4.6153839999999997     
   40.000000000000000        5.0000000000000000     
   40.000000000000000        5.3846150000000002     
   40.000000000000000        5.7692310000000004     
   40.000000000000000        6.1538459999999997     
   40.000000000000000        6.5384620000000000     
   40.000000000000000        6.9230770000000001     
   40.000000000000000        7.3076920000000003     
   40.000000000000000        7.6923069999999996     
   40.000000000000000        8.0769230000000007     
   40.000000000000000        8.4615379999999991     
   40.000000000000000        8.8461529999999993     
   40.000000000000000        9.2307679999999994     
   40.000000000000000        9.6153840000000006     
   40.000000000000000        10.000000000000000     
   39.607844999999998        10.000000000000000     
   39.215687000000003        10.000000000000000     
   38.823528000000003        10.000000000000000     
   38.431373999999998        10.000000000000000     
   38.039214999999999        10.000000000000000     
   37.647060000000003        10.000000000000000     
   37.254902000000001        10.000000000000000     
   36.862746999999999        10.000000000000000     
   36.470588999999997        10.000000000000000     
   36.078429999999997        10.000000000000000     
   35.686272000000002        10.000000000000000     
   35.294117000000000        10.000000000000000     
   34.901961999999997        10.000000000000000     
   34.509804000000003        10.000000000000000     
   34.117645000000003        10.000000000000000     
   33.725490999999998        10.000000000000000     
   33.333336000000003        10.000000000000000     
   32.941177000000003        10.000000000000000     
   32.549019000000001        10.000000000000000     
   32.156863999999999        10.000000000000000     
   31.764707999999999        10.000000000000000     
   31.372548999999999        10.000000000000000     
   30.980391999999998        10.000000000000000     
   30.588235999999998        10.000000000000000     
   30.196079000000001        10.000000000000000     
   29.803923000000001        10.000000000000000     
   29.411764000000002        10.000000000000000     
   29.019608000000002        10.000000000000000     
   28.627452999999999        10.000000000000000     
   28.235294000000000        10.000000000000000     
   27.843136000000001        10.000000000000000     
   27.450980999999999        10.000000000000000     
   27.058826000000000        10.000000000000000     
   26.666668000000001        10.000000000000000     
   26.274508999999998        10.000000000000000     
   25.882355000000000        10.000000000000000     
   25.490197999999999        10.000000000000000     
   25.098040000000001        10.000000000000000     
   24.705883000000000        10.000000000000000     
   24.313725999999999        10.000000000000000     
   23.921569999999999        10.000000000000000     
   23.529413000000002        10.000000000000000     
   23.137255000000000        10.000000000000000     
   22.745097999999999        10.000000000000000     
   22.352943000000000        10.000000000000000     
   21.960785000000001        10.000000000000000     
   21.568625999999998        10.000000000000000     
   21.176472000000000        10.000000000000000     
   20.784317000000001        10.000000000000000     
   20.392158999999999        10.000000000000000     
   20.000000000000000        10.000000000000000     
   19.607845000000001        10.000000000000000     
   19.215686999999999        10.000000000000000     
   18.823530000000002        10.000000000000000     
   18.431374000000002        10.000000000000000     
   18.039217000000001        10.000000000000000     
   17.647060000000000        10.000000000000000     
   17.254904000000000        10.000000000000000     
   16.862746999999999        10.000000000000000     
   16.470589000000000        10.000000000000000     
   16.078431999999999        10.000000000000000     
   15.686275000000000        10.000000000000000     
   15.294119000000000        10.000000000000000     
   14.901961999999999        10.000000000000000     
   14.509804000000001        10.000000000000000     
   14.117649000000000        10.000000000000000     
   13.725491000000000        10.000000000000000     
   13.333335000000000        10.000000000000000     
   12.941177000000000        10.000000000000000     
   12.549021000000000        10.000000000000000     
   12.156863000000000        10.000000000000000     
   11.764708000000001        10.000000000000000     
   11.372548999999999        10.000000000000000     
   10.980394000000000        10.000000000000000     
   10.588236000000000        10.000000000000000     
   10.196080000000000        10.000000000000000     
   9.8039229999999993        10.000000000000000     
   9.4117650000000008        10.000000000000000     
   9.0196079999999998        10.000000000000000     
   8.6274519999999999        10.000000000000000     
   8.2352939999999997        10.000000000000000     
   7.8431379999999997        10.000000000000000     
   7.4509809999999996        10.000000000000000     
   7.0588249999999997        10.000000000000000     
   6.6666670000000003        10.000000000000000     
   6.2745100000000003        10.000000000000000     
   5.8823540000000003        10.000000000000000     
   5.4901970000000002        10.000000000000000     
   5.0980400000000001        10.000000000000000     
   4.7058830000000000        10.000000000000000     
   4.3137259999999999        10.000000000000000     
   3.9215700000000000        10.000000000000000     
   3.5294129999999999        10.000000000000000     
   3.1372559999999998        10.000000000000000     
   2.7450990000000002        10.000000000000000     
   2.3529420000000001        10.000000000000000     
   1.9607850000000000        10.000000000000000     
   1.5686290000000001        10.000000000000000     
   1.1764720000000000        10.000000000000000     
  0.78431499999999998        10.000000000000000     
  0.39215800000000001        10.000000000000000     
   0.0000000000000000        10.000000000000000     
   0.0000000000000000        9.6153840000000006     
   0.0000000000000000        9.2307690000000004     
   0.0000000000000000        8.8461540000000003     
   0.0000000000000000        8.4615379999999991     
   0.0000000000000000        8.0769230000000007     
   0.0000000000000000        7.6923079999999997     
   0.0000000000000000        7.3076930000000004     
   0.0000000000000000        6.9230770000000001     
   0.0000000000000000        6.5384620000000000     
   0.0000000000000000        6.1538459999999997     
   0.0000000000000000        5.7692310000000004     
   0.0000000000000000        5.3846160000000003     
   0.0000000000000000        5.0000000000000000     
   0.0000000000000000        4.6153849999999998     
   0.0000000000000000        4.2307689999999996     
   0.0000000000000000        3.8461539999999999     
   0.0000000000000000        3.4615390000000001     
   0.0000000000000000        3.0769229999999999     
   0.0000000000000000        2.6923080000000001     
   0.0000000000000000        2.3076930000000000     
   0.0000000000000000        1.9230769999999999     
   0.0000000000000000        1.5384620000000000     
   0.0000000000000000        1.1538459999999999     
   0.0000000000000000       0.76923100000000000     
   0.0000000000000000       0.38461600000000001     
   34.308439464988716        3.0969286143631805     
   11.481381722969576        6.7900100600159279     
   22.120589860405889        7.0918867698579984     
   28.249238341681011        6.5006827708801955     
   6.8872493315183254        6.7981579266986110     
   16.925729285882920        3.0466521865157703     
   25.202089324423724        4.6805190673322388     
   3.6907958040535305        3.3637959586995003     
   9.3449050852183291        4.5386035381979530     
   31.615650487006423        6.8294773577392149     
   36.962905984454444        6.5718651213182078     
   13.544755447548461        3.2425636699245359     
   30.230847017134568        4.5508074012144109     
   15.279199493083318        5.3479894313721070     
   19.970627408518656        3.4117397671790042     
   18.460736652754129        7.6138730601736748     
   2.2588959028361826        7.0407778559446372     
   6.4255913540603427        2.5381151414315402     
   22.861790912676714        2.3586786251094498     
   27.645554994804421        2.6904309754562257     
   37.340413356326842        1.7697781788330256     
   26.347181070534575        7.1632793697120656     
   34.265532996934219        7.8618284863858259     
   11.517217779403758        2.4800904989475927     
   32.292728247879793        2.5974233407892959     
   4.3049183817513539        5.5350907824117845     
   9.2846873337311067        8.0174871665041465     
   13.562185525227802        7.6471677280981458     
   24.041028206424137        7.9918181656948279     
   16.540507830549988        7.6584903450824724     
   36.067837692920122        3.7478193695238771     
   33.180066963445839        6.0326487372100086     
   18.324236691775045        4.2577676130442281     
   7.9385631375552812        2.1623653366418520     
   28.994418802209498        2.2130151159035560     
   24.131039896835311        2.2333017709723437     
   5.5562984946950298        7.4746076687935812     
   23.409398503145319        4.8290106371375341     
   12.341748836999676        4.3292003175243847     
   27.039452824012567        4.4814276951605185     
   5.9484677044173058        4.9314961346360482     
   1.8245537478372125        1.7218197761688845     
   1.7710273076759626        5.1293845802947073     
   30.052793577528146        7.9656971707961857     
   37.648221975273898        4.9734702625850007     
   20.220620707027479        5.0315436194715746     
   15.625575182375664        2.1432107712602972     
   20.093339515947655        8.2165444298139452     
   18.417649789095790        1.8683833062557991     
   38.336458480788927        8.1088181837945950     
   4.9228803458533568        2.2105954968835739     
   31.831239978465010        4.6460946908202354     
   25.835766550127950        1.6773311059120239     
   3.8185545332429882        8.2848644221955485     
   35.446632585949963        5.9198509217643807     
   35.837715589257130        8.3492255310603927     
   21.066492219218532        2.3623804606347485     
   35.760793008034284        1.4839277444383390     
   24.073141571736862        5.6212396561439872     
   14.024597819835446        5.7407611969444181     
   9.8535812036788446        1.4868885179988840     
   7.0796626137019860        3.9923711432359053     
   8.6414370291916160        6.6116952803126017     
   32.920068439366837        8.3008784332892223     
   12.784966636191381        1.9309361567938634     
   16.722208853188985        5.9247938313714394     
   22.025218222646970        4.1904694827855389     
   7.8642236168012669        8.3911213701186931     
   27.290110377808343        7.9181890216093436     
   33.232786259735782        1.8875367729926846     
   10.592247236810737        8.2473457244557498     
   11.403862030766835        4.9418768844789467     
   22.630816420508218        8.5925686894666082     
   38.208227080190724        3.5033236866685273     
   14.994344686237110        8.6094936551161023     
   12.318672447632760        8.7899704981759772     
   30.570788647824457        1.4623787675552387     
   30.069912804402907        5.9537290551770559     
   1.0061298073804061        8.4880574114628846     
   15.193966014570364        3.9937701404066663     
   25.202410034926181        8.4656923366090329     
   1.0745835532401653        3.4317442846617419     
   28.400281846296831        4.9000737554589673     
   19.559696049948080        6.9092250074854968     
   3.3256595370294959       0.99558107625113579     
   10.520835997233766        6.0686377225050316     
   4.7833231626023869        3.6601911750345733     
   16.752740400289138        1.4896635556978335     
   38.193861019582663        5.8196872954171637     
   10.242909666019839        2.6941774591364793     
   28.111016630778096        1.5074769026139347     
   26.277716774656255        2.9655791540861229     
   39.049287262802714        1.1939508738445845     
   6.4052754080123346        8.7502887538416232     
   25.187921975998133        5.7343390761282667     
   31.549405187665865        8.8913716136977374     
   19.790966378545956       0.98110785534290124     
   32.888508564097634        4.6859272755891546     
   14.053874097235223        1.1861648866089876     
   30.898046438301197        2.9513192730319076     
   28.585062015284489        8.5951870620988409     
   28.042868718877234        3.4367606917765241     
   14.699748117512630        7.1389228822106032     
   23.432402612554455        7.0172594327171263     
   17.459288536973197        8.4828569822281850     
   21.446126427394042        5.2240278597322778     
   7.0476328560749568        1.4817439975755238     
   17.970922504316995        5.8651356375200594     
   7.6716395156306705        5.6468372064481480     
   36.933001851106319        8.9455277419770098     
   12.621909408275139        5.6202336447115027     
   23.392730668387454        1.4368376757528603     
   35.345202472181121        7.3748985476965796     
   21.475583661469688        8.9278149347053599     
   19.132595863975833        8.8651914618712393     
   16.190798010192903        4.4821798408705176     
   10.826505592198552        1.5955413236620337     
   27.320980578372087        5.9247870832445608     
   4.5520194040991164        8.7343628716289299     
   3.4650942011307277        4.7035725618878885     
   25.005739777057379        7.3131569431104619     
   2.3874340842038295        8.9695491656972521     
   3.6406622403563675        6.9376142769652658     
   12.962454382027913        9.0619995377219897     
   34.145781147638729        4.4128984616837537     
   24.351922109767624        3.8012000004891489     
   31.537856464071400        1.0816967415098759     
   6.1883195483140785       0.98514172836179159     
   26.323288156136787        8.7883862034716476     
   11.027131275887312        3.4201251643144004     
   2.2902090270868984        2.8387960955202050     
   34.392712772675878        1.2241293966876667     
   26.990400637501892        1.0921979885329092     
   31.316760025990675        5.6513456471159671     
   5.1794699409449416        6.1303233803077646     
   22.252317226711597        1.0568336926321766     
   1.3757931625972173        5.9885446416739567     
   14.309376419916783        4.0759854797303952     
   22.893661864574128        6.0806367968399719     
   29.663690212615847        1.0808397410079342     
   24.933301913370521        1.0448757578050516     
   17.862145395976309        3.3002384083294642     
   8.2155962607220232        3.5693948776025950     
   8.9437082332036564        1.0225342316765522     
   21.105561893263339        3.1888842284426810     
   5.4604964411280106        3.6959050521509105     
   38.805004422422833        2.4167317917556650     
   11.923026386231468        1.1417059808756518     
   33.236136911687375        3.6175317805541098     
   38.890233487124341        6.9472020012535065     
   35.227267867428601        8.8445072179463349     
   20.874982494925433        6.4789034895064583     
   35.317527874117751        2.9166752853129818     
   15.723636320469945        8.8911167595219940     
   38.816891403336378        4.4474252588673897     
   19.277930783556187        5.8121297721533161     
   37.184465527359023        3.2600351322389343     
   16.082462586289861        6.9214569707912279     
   32.730960789576713        7.2571094042101150     
   33.871215839111862        8.9984699306831306     
   37.383343467043701        7.8851575280077713     
   12.569817874181830        7.6550964246403774     
   3.3020164429565644        6.4262430125314189     
  0.97498766616341037        7.6902524039909652     
   8.6659389160163514        9.0297044211250288     
   31.925177592298709        5.6840309109075760     
   36.452785626674604        1.2050707282431241     
   12.876359491528653        3.1802803187854116     
   34.741563470826748        6.3679073472756107     
   3.9219113114070381        2.2472347021644641     
   24.935413255654954        2.9208965609601689     
   14.085848446547255        9.0585281496863796     
   36.480523867008891        4.7637549141953377     
   4.9479468511358791        4.7140234874928089     
