        6493        3118     2
   0.0000000000000000        0.0000000000000000     
  0.47058800000000001        0.0000000000000000     
  0.94117600000000001        0.0000000000000000     
   1.4117649999999999        0.0000000000000000     
   1.8823529999999999        0.0000000000000000     
   2.3529409999999999        0.0000000000000000     
   2.8235290000000002        0.0000000000000000     
   3.2941170000000000        0.0000000000000000     
   3.7647059999999999        0.0000000000000000     
   4.2352939999999997        0.0000000000000000     
   4.7058819999999999        0.0000000000000000     
   5.1764700000000001        0.0000000000000000     
   5.6470580000000004        0.0000000000000000     
   6.1176469999999998        0.0000000000000000     
   6.5882350000000001        0.0000000000000000     
   7.0588230000000003        0.0000000000000000     
   7.5294109999999996        0.0000000000000000     
   8.0000000000000000        0.0000000000000000     
   8.4705879999999993        0.0000000000000000     
   8.9411749999999994        0.0000000000000000     
   9.4117639999999998        0.0000000000000000     
   9.8823530000000002        0.0000000000000000     
   10.352941000000000        0.0000000000000000     
   10.823528000000000        0.0000000000000000     
   11.294117000000000        0.0000000000000000     
   11.764706000000000        0.0000000000000000     
   12.235293000000000        0.0000000000000000     
   12.705881000000000        0.0000000000000000     
   13.176470000000000        0.0000000000000000     
   13.647057999999999        0.0000000000000000     
   14.117646000000001        0.0000000000000000     
   14.588234000000000        0.0000000000000000     
   15.058823000000000        0.0000000000000000     
   15.529411000000000        0.0000000000000000     
   15.999999000000001        0.0000000000000000     
   16.470586999999998        0.0000000000000000     
   16.941175000000001        0.0000000000000000     
   17.411764000000002        0.0000000000000000     
   17.882351000000000        0.0000000000000000     
   18.352940000000000        0.0000000000000000     
   18.823528000000000        0.0000000000000000     
   19.294117000000000        0.0000000000000000     
   19.764706000000000        0.0000000000000000     
   20.235292000000001        0.0000000000000000     
   20.705881000000002        0.0000000000000000     
   21.176469999999998        0.0000000000000000     
   21.647057000000000        0.0000000000000000     
   22.117645000000000        0.0000000000000000     
   22.588234000000000        0.0000000000000000     
   23.058823000000000        0.0000000000000000     
   23.529411000000000        0.0000000000000000     
   23.999998000000001        0.0000000000000000     
   24.470586999999998        0.0000000000000000     
