       13120        6420
  -2.0000000000000000       -2.5000000000000000     
  -1.8999999999999999       -2.5000000000000000     
  -1.8000000000000000       -2.5000000000000000     
  -1.7000000000000000       -2.5000000000000000     
  -1.6000000000000001       -2.5000000000000000     
  -1.5000000000000000       -2.5000000000000000     
  -1.3999999999999999       -2.5000000000000000     
  -1.3000000000000000       -2.5000000000000000     
  -1.2000000000000000       -2.5000000000000000     
  -1.1000000000000001       -2.5000000000000000     
 -0.99999899999999997       -2.5000000000000000     
 -0.89999899999999999       -2.5000000000000000     
 -0.79999900000000002       -2.5000000000000000     
 -0.69999900000000004       -2.5000000000000000     
 -0.59999899999999995       -2.5000000000000000     
 -0.49999900000000003       -2.5000000000000000     
 -0.39999899999999999       -2.5000000000000000     
 -0.29999999999999999       -2.5000000000000000     
 -0.19999900000000001       -2.5000000000000000     
  -9.9999000000000005E-002  -2.5000000000000000     
   0.0000000000000000       -2.5000000000000000     
  0.10000000000000001       -2.5000000000000000     
  0.20000000000000001       -2.5000000000000000     
  0.29999999999999999       -2.5000000000000000     
  0.40000000000000002       -2.5000000000000000     
  0.50000100000000003       -2.5000000000000000     
  0.60000100000000001       -2.5000000000000000     
  0.69999999999999996       -2.5000000000000000     
  0.80000000000000004       -2.5000000000000000     
  0.90000100000000005       -2.5000000000000000     
   1.0000000000000000       -2.5000000000000000     
   1.1000000000000001       -2.5000000000000000     
   1.2000010000000001       -2.5000000000000000     
   1.3000000000000000       -2.5000000000000000     
   1.3999999999999999       -2.5000000000000000     
   1.5000000000000000       -2.5000000000000000     
   1.6000000000000001       -2.5000000000000000     
   1.7000000000000000       -2.5000000000000000     
   1.8000000000000000       -2.5000000000000000     
   1.8999999999999999       -2.5000000000000000     
   2.0000000000000000       -2.5000000000000000     
   2.1000000000000001       -2.5000000000000000     
   2.2000009999999999       -2.5000000000000000     
   2.3000010000000000       -2.5000000000000000     
   2.4000010000000001       -2.5000000000000000     
   2.5000000000000000       -2.5000000000000000     
   2.6000009999999998       -2.5000000000000000     
   2.7000009999999999       -2.5000000000000000     
   2.8000010000000000       -2.5000000000000000     
   2.9000010000000001       -2.5000000000000000     
   3.0000000000000000       -2.5000000000000000     
   3.0000000000000000       -2.3999999999999999     
   3.0000000000000000       -2.2999999999999998     
   3.0000000000000000       -2.2000000000000002     
   3.0000000000000000       -2.1000000000000001     
   3.0000000000000000       -2.0000000000000000     
   3.0000000000000000       -1.8999999999999999     
   3.0000000000000000       -1.8000000000000000     
   3.0000000000000000       -1.7000000000000000     
   3.0000000000000000       -1.6000000000000001     
   3.0000000000000000       -1.5000000000000000     
   3.0000000000000000       -1.3999990000000000     
   3.0000000000000000       -1.2999989999999999     
   3.0000000000000000       -1.1999990000000000     
   3.0000000000000000       -1.0999989999999999     
   3.0000000000000000      -0.99999899999999997     
   3.0000000000000000      -0.89999899999999999     
   3.0000000000000000      -0.80000000000000004     
   3.0000000000000000      -0.69999900000000004     
   3.0000000000000000      -0.59999899999999995     
   3.0000000000000000      -0.50000000000000000     
   3.0000000000000000      -0.40000000000000002     
   3.0000000000000000      -0.29999900000000002     
   3.0000000000000000      -0.20000000000000001     
   3.0000000000000000      -0.10000000000000001     
   3.0000000000000000        9.9999999999999995E-007
   3.0000000000000000       0.10000100000000001     
   3.0000000000000000       0.20000000000000001     
   3.0000000000000000       0.29999999999999999     
   3.0000000000000000       0.40000100000000000     
   3.0000000000000000       0.50000000000000000     
   3.0000000000000000       0.59999999999999998     
   3.0000000000000000       0.69999999999999996     
   3.0000000000000000       0.80000000000000004     
   3.0000000000000000       0.90000000000000002     
   3.0000000000000000        1.0000000000000000     
   3.0000000000000000        1.1000000000000001     
   3.0000000000000000        1.2000000000000000     
   3.0000000000000000        1.3000000000000000     
   3.0000000000000000        1.3999999999999999     
   3.0000000000000000        1.5000000000000000     
   3.0000000000000000        1.6000000000000001     
   3.0000000000000000        1.7000010000000001     
   3.0000000000000000        1.8000010000000000     
   3.0000000000000000        1.9000010000000001     
   3.0000000000000000        2.0000000000000000     
   3.0000000000000000        2.1000009999999998     
   3.0000000000000000        2.2000009999999999     
   3.0000000000000000        2.3000010000000000     
   3.0000000000000000        2.4000010000000001     
   3.0000000000000000        2.5000000000000000     
   2.8999999999999999        2.5000000000000000     
   2.7999999999999998        2.5000000000000000     
   2.7000000000000002        2.5000000000000000     
   2.6000000000000001        2.5000000000000000     
   2.5000000000000000        2.5000000000000000     
   2.3999999999999999        2.5000000000000000     
   2.2999990000000001        2.5000000000000000     
   2.2000000000000002        2.5000000000000000     
   2.1000000000000001        2.5000000000000000     
   2.0000000000000000        2.5000000000000000     
   1.8999990000000000        2.5000000000000000     
   1.7999989999999999        2.5000000000000000     
   1.6999990000000000        2.5000000000000000     
   1.5999989999999999        2.5000000000000000     
   1.4999990000000001        2.5000000000000000     
   1.3999990000000000        2.5000000000000000     
   1.2999989999999999        2.5000000000000000     
   1.1999990000000000        2.5000000000000000     
   1.0999989999999999        2.5000000000000000     
   1.0000000000000000        2.5000000000000000     
  0.90000000000000002        2.5000000000000000     
  0.79999900000000002        2.5000000000000000     
  0.69999999999999996        2.5000000000000000     
  0.59999999999999998        2.5000000000000000     
  0.49999900000000003        2.5000000000000000     
  0.39999899999999999        2.5000000000000000     
  0.29999999999999999        2.5000000000000000     
  0.20000000000000001        2.5000000000000000     
   9.9999000000000005E-002   2.5000000000000000     
  -0.0000000000000000        2.5000000000000000     
 -0.10000000000000001        2.5000000000000000     
 -0.20000000000000001        2.5000000000000000     
 -0.29999999999999999        2.5000000000000000     
 -0.40000000000000002        2.5000000000000000     
 -0.50000000000000000        2.5000000000000000     
 -0.59999999999999998        2.5000000000000000     
 -0.69999999999999996        2.5000000000000000     
 -0.80000000000000004        2.5000000000000000     
 -0.90000000000000002        2.5000000000000000     
  -1.0000000000000000        2.5000000000000000     
  -1.1000000000000001        2.5000000000000000     
  -1.2000010000000001        2.5000000000000000     
  -1.3000010000000000        2.5000000000000000     
  -1.4000010000000001        2.5000000000000000     
  -1.5000009999999999        2.5000000000000000     
  -1.6000010000000000        2.5000000000000000     
  -1.7000010000000001        2.5000000000000000     
  -1.8000010000000000        2.5000000000000000     
  -1.9000010000000001        2.5000000000000000     
  -2.0000000000000000        2.5000000000000000     
  -2.0000000000000000        2.3999999999999999     
  -2.0000000000000000        2.2999999999999998     
  -2.0000000000000000        2.2000000000000002     
  -2.0000000000000000        2.1000000000000001     
  -2.0000000000000000        2.0000000000000000     
  -2.0000000000000000        1.8999999999999999     
  -2.0000000000000000        1.8000000000000000     
  -2.0000000000000000        1.7000000000000000     
  -2.0000000000000000        1.6000000000000001     
  -2.0000000000000000        1.5000000000000000     
  -2.0000000000000000        1.3999990000000000     
  -2.0000000000000000        1.2999989999999999     
  -2.0000000000000000        1.1999990000000000     
  -2.0000000000000000        1.0999989999999999     
  -2.0000000000000000       0.99999899999999997     
  -2.0000000000000000       0.89999899999999999     
  -2.0000000000000000       0.80000000000000004     
  -2.0000000000000000       0.69999900000000004     
  -2.0000000000000000       0.59999899999999995     
