        6561        3200           2
   9.9749999999999996        0.0000000000000000     
   10.225000000000000        0.0000000000000000     
   10.475000000000000        0.0000000000000000     
   10.725000000000000        0.0000000000000000     
   10.975000000000000        0.0000000000000000     
   11.225000000000000        0.0000000000000000     
   11.475000000000000        0.0000000000000000     
   11.725000000000000        0.0000000000000000     
   11.975000000000000        0.0000000000000000     
   12.225000000000000        0.0000000000000000     
   12.475000000000000        0.0000000000000000     
   12.725000000000000        0.0000000000000000     
   12.975000000000000        0.0000000000000000     
   13.225000000000000        0.0000000000000000     
   13.475000000000000        0.0000000000000000     
   13.725000000000000        0.0000000000000000     
   13.975000000000000        0.0000000000000000     
   14.225000000000000        0.0000000000000000     
   14.475000000000000        0.0000000000000000     
   14.725000000000000        0.0000000000000000     
   14.975000000000000        0.0000000000000000     
   15.225000000000000        0.0000000000000000     
   15.475000000000000        0.0000000000000000     
   15.725000000000000        0.0000000000000000     
   15.975000000000000        0.0000000000000000     
   16.225000000000001        0.0000000000000000     
   16.475000000000001        0.0000000000000000     
   16.725000000000001        0.0000000000000000     
   16.975000000000001        0.0000000000000000     
   17.225000000000001        0.0000000000000000     
   17.475000000000001        0.0000000000000000     
   17.725000000000001        0.0000000000000000     
   17.975000000000001        0.0000000000000000     
   18.225000000000001        0.0000000000000000     
   18.475000000000001        0.0000000000000000     
   18.725000000000001        0.0000000000000000     
   18.975000000000001        0.0000000000000000     
   19.225000000000001        0.0000000000000000     
   19.475000000000001        0.0000000000000000     
   19.725000000000001        0.0000000000000000     
   19.975000000000001        0.0000000000000000     
   9.9749999999999996       0.25000000000000000     
   10.225000000000000       0.25000000000000000     
   10.475000000000000       0.25000000000000000     
   10.725000000000000       0.25000000000000000     
   10.975000000000000       0.25000000000000000     
   11.225000000000000       0.25000000000000000     
   11.475000000000000       0.25000000000000000     
   11.725000000000000       0.25000000000000000     
   11.975000000000000       0.25000000000000000     
   12.225000000000000       0.25000000000000000     
   12.475000000000000       0.25000000000000000     
   12.725000000000000       0.25000000000000000     
   12.975000000000000       0.25000000000000000     
   13.225000000000000       0.25000000000000000     
   13.475000000000000       0.25000000000000000     
   13.725000000000000       0.25000000000000000     
   13.975000000000000       0.25000000000000000     
   14.225000000000000       0.25000000000000000     
   14.475000000000000       0.25000000000000000     
   14.725000000000000       0.25000000000000000     
   14.975000000000000       0.25000000000000000     
   15.225000000000000       0.25000000000000000     
   15.475000000000000       0.25000000000000000     
   15.725000000000000       0.25000000000000000     
   15.975000000000000       0.25000000000000000     
   16.225000000000001       0.25000000000000000     
   16.475000000000001       0.25000000000000000     
   16.725000000000001       0.25000000000000000     
   16.975000000000001       0.25000000000000000     
   17.225000000000001       0.25000000000000000     
   17.475000000000001       0.25000000000000000     
   17.725000000000001       0.25000000000000000     
   17.975000000000001       0.25000000000000000     
   18.225000000000001       0.25000000000000000     
   18.475000000000001       0.25000000000000000     
   18.725000000000001       0.25000000000000000     
   18.975000000000001       0.25000000000000000     
   19.225000000000001       0.25000000000000000     
   19.475000000000001       0.25000000000000000     
   19.725000000000001       0.25000000000000000     
